BFS_NR_GEMEINDE,GEMEINDE_NAME,Jahr,Gesamtsteuerfuss_kath,Gesamtsteuerfuss_evang,Gesamtsteuerfuss_JP
4656,Güttingen,2014,300,304,302.3
4486,Hauptwil-Gottshaus,2014,300,304,301.7
4416,Hefenhofen,2014,309,305,306.8
4821,Hüttwilen,2014,283,283,283.0
4666,Kemmental,2014,292,297,295.4
4426,Kesswil,2014,282,284,283.2
4683,Lengwil,2014,281,287,284.8
4591,Matzingen,2014,303,307,305.1
4506,Sulgen,2014,292,293,292.5
4611,Thundorf,2014,292,306,302.3
4451,Uttwil,2014,273,267,269.4
4621,Warth-Weiningen,2014,252,258,255.7
4946,Weinfelden,2014,285,282,283.2
4951,Wigoltingen,2014,307,307,307.0
4401,Arbon,2014,319,318,318.5
4901,Birwinken,2014,316,322,320.4
4471,Bischofszell,2014,304,308,305.8
4921,Bussnang,2014,277,271,273.1
4726,Fischingen,2014,312,314,312.7
4566,Frauenfeld,2014,279,279,279.0
4571,Gachnang,2014,272,270,270.6
4651,Gottlieben,2014,274,277,275.7
4495,Hohentannen,2014,311,312,311.6
4421,Horn,2014,257,257,257.0
4681,Langrickenbach,2014,297,303,301.2
4741,Lommis,2014,298,295,296.5
4831,Müllheim,2014,297,297,297.0
4746,Münchwilen,2014,289,293,290.7
4841,Pfyn,2014,315,314,314.3
4846,Raperswilen,2014,322,317,318.1
4431,Roggwil,2014,290,289,289.4
4441,Salmsach,2014,309,311,309.9
4546,Schlatt,2014,286,291,289.8
4761,Sirnach,2014,279,282,280.0
4864,Steckborn,2014,294,294,294.0
4696,Tägerwilen,2014,271,274,272.7
4701,Wäldi,2014,297,304,302.0
4781,Wängi,2014,281,284,282.4
4786,Wilen,2014,287,286,286.6
4791,Wuppenau,2014,309,310,309.3
4881,Amlikon-Bissegg,2014,311,305,307.0
4891,Berg,2014,296,293,294.0
4801,Berlingen,2014,284,287,286.0
4721,Bichelsee-Balterswil,2014,287,286,286.5
4723,Braunau,2014,289,295,292.3
4911,Bürglen,2014,310,312,311.2
4545,Diessenhofen,2014,285,283,283.9
4406,Dozwil,2014,284,281,282.1
4646,Ermatingen,2014,244,244,244.0
4724,Eschlikon,2014,285,289,287.0
4561,Felben-Wellhausen,2014,291,293,292.2
4811,Herdern,2014,298,298,298.0
4816,Homburg,2014,311,302,306.0
4590,Hüttlingen,2014,299,304,302.8
4501,Kradolf-Schönenberg,2014,301,302,301.6
4671,Kreuzlingen,2014,282,280,281.1
4826,Mammern,2014,273,277,275.1
4941,Märstetten,2014,299,302,300.9
4691,Münsterlingen,2014,258,254,255.9
4601,Neunforn,2014,249,257,255.6
4751,Rickenbach,2014,279,278,278.7
4436,Romanshorn,2014,303,305,303.9
4851,Salenstein,2014,243,243,243.0
4756,Schönholzerswilen,2014,302,302,302.0
4446,Sommeri,2014,302,298,300.3
4606,Stettfurt,2014,291,294,292.9
4776,Tobel-Tägerschen,2014,293,294,293.4
4616,Uesslingen-Buch,2014,294,306,302.2
4871,Wagenhausen,2014,295,290,291.2
4511,Zihlschlacht-Sitterdorf,2014,291,293,292.1
4641,Altnau,2013,293,299,296.6
4881,Amlikon-Bissegg,2013,310,307,308.0
4461,Amriswil,2013,303,302,302.5
4536,Basadingen-Schlattingen,2013,287,297,293.4
4921,Bussnang,2013,274,271,272.0
4545,Diessenhofen,2013,287,285,285.8
4411,Egnach,2013,296,294,294.7
4724,Eschlikon,2013,287,291,289.0
4561,Felben-Wellhausen,2013,291,293,292.2
4486,Hauptwil-Gottshaus,2013,304,307,305.3
4811,Herdern,2013,300,300,300.0
4426,Kesswil,2013,282,282,282.0
4681,Langrickenbach,2013,300,306,304.1
4741,Lommis,2013,298,295,296.5
4826,Mammern,2013,275,279,277.1
4591,Matzingen,2013,299,303,301.4
4846,Raperswilen,2013,322,317,317.9
4751,Rickenbach,2013,279,278,278.6
4431,Roggwil,2013,290,289,289.4
4441,Salmsach,2013,316,316,316.0
4756,Schönholzerswilen,2013,302,302,302.0
4761,Sirnach,2013,277,280,278.1
4864,Steckborn,2013,301,299,300.0
4606,Stettfurt,2013,291,294,292.9
4506,Sulgen,2013,292,293,292.5
4616,Uesslingen-Buch,2013,294,306,301.8
4451,Uttwil,2013,275,269,271.4
4871,Wagenhausen,2013,295,290,291.2
4701,Wäldi,2013,297,304,302.5
4781,Wängi,2013,281,284,282.4
4621,Warth-Weiningen,2013,252,258,255.8
4786,Wilen,2013,287,286,286.7
4891,Berg,2013,296,293,293.9
4721,Bichelsee-Balterswil,2013,287,286,286.5
4901,Birwinken,2013,316,322,320.4
4471,Bischofszell,2013,305,308,306.3
4646,Ermatingen,2013,244,244,244.0
4726,Fischingen,2013,314,316,314.7
4566,Frauenfeld,2013,279,279,279.0
4571,Gachnang,2013,272,270,270.6
4651,Gottlieben,2013,274,277,275.9
4416,Hefenhofen,2013,309,305,306.7
4590,Hüttlingen,2013,299,306,304.3
4666,Kemmental,2013,292,297,295.6
4671,Kreuzlingen,2013,282,280,281.0
4683,Lengwil,2013,281,287,284.9
4941,Märstetten,2013,303,306,305.0
4746,Münchwilen,2013,289,293,290.8
4611,Thundorf,2013,292,306,302.5
4951,Wigoltingen,2013,307,309,308.4
4791,Wuppenau,2013,311,312,311.3
4511,Zihlschlacht-Sitterdorf,2013,291,293,292.1
4551,Aadorf,2013,289,290,289.4
4711,Affeltrangen,2013,294,295,294.5
4401,Arbon,2013,319,318,318.5
4801,Berlingen,2013,288,289,288.6
4716,Bettwiesen,2013,287,287,287.0
4643,Bottighofen,2013,236,232,233.5
4723,Braunau,2013,289,295,292.3
4911,Bürglen,2013,312,314,313.1
4406,Dozwil,2013,282,279,280.1
4476,Erlen,2013,297,304,301.3
4806,Eschenz,2013,289,284,286.2
4656,Güttingen,2013,305,307,306.1
4495,Hohentannen,2013,311,312,311.6
4816,Homburg,2013,316,311,313.3
4421,Horn,2013,257,257,257.0
4821,Hüttwilen,2013,279,279,279.0
4501,Kradolf-Schönenberg,2013,301,302,301.6
4831,Müllheim,2013,297,298,297.6
4691,Münsterlingen,2013,259,255,256.8
4601,Neunforn,2013,251,260,258.7
4841,Pfyn,2013,315,314,314.3
4436,Romanshorn,2013,306,306,306.0
4851,Salenstein,2013,243,243,243.0
4546,Schlatt,2013,288,293,291.9
4446,Sommeri,2013,304,300,302.5
4696,Tägerwilen,2013,271,274,272.9
4776,Tobel-Tägerschen,2013,293,294,293.4
4946,Weinfelden,2013,285,282,283.2
4551,Aadorf,2012,287,288,287.4
4536,Basadingen-Schlattingen,2012,287,297,293.4
4801,Berlingen,2012,291,289,289.6
4471,Bischofszell,2012,305,308,306.3
4643,Bottighofen,2012,234,232,232.7
4723,Braunau,2012,292,298,295.3
4806,Eschenz,2012,291,286,288.2
4651,Gottlieben,2012,271,274,272.9
4486,Hauptwil-Gottshaus,2012,304,307,305.3
4666,Kemmental,2012,292,297,295.6
4671,Kreuzlingen,2012,282,280,281.0
4681,Langrickenbach,2012,300,306,304.1
4941,Märstetten,2012,307,310,309.0
4591,Matzingen,2012,299,303,301.4
4831,Müllheim,2012,304,305,304.6
4746,Münchwilen,2012,289,293,290.8
4691,Münsterlingen,2012,257,255,255.9
4846,Raperswilen,2012,322,317,317.9
4431,Roggwil,2012,287,289,288.1
4864,Steckborn,2012,307,302,304.5
4506,Sulgen,2012,291,294,292.7
4696,Tägerwilen,2012,273,276,274.9
4616,Uesslingen-Buch,2012,294,306,301.8
4871,Wagenhausen,2012,299,294,295.2
4511,Zihlschlacht-Sitterdorf,2012,291,293,292.1
4641,Altnau,2012,293,299,296.6
4881,Amlikon-Bissegg,2012,310,307,308.0
4721,Bichelsee-Balterswil,2012,287,286,286.5
4911,Bürglen,2012,310,309,309.4
4921,Bussnang,2012,274,271,272.0
4406,Dozwil,2012,284,283,283.3
4411,Egnach,2012,299,297,297.7
4476,Erlen,2012,295,304,300.5
4724,Eschlikon,2012,287,291,289.0
4566,Frauenfeld,2012,279,279,279.0
4571,Gachnang,2012,272,270,270.6
4816,Homburg,2012,315,306,310.2
4590,Hüttlingen,2012,299,306,304.3
4821,Hüttwilen,2012,279,279,279.0
4426,Kesswil,2012,284,286,285.2
4683,Lengwil,2012,284,290,287.9
4441,Salmsach,2012,316,316,316.0
4546,Schlatt,2012,292,295,294.3
4756,Schönholzerswilen,2012,302,302,302.0
4611,Thundorf,2012,292,308,304.0
4776,Tobel-Tägerschen,2012,293,294,293.4
4946,Weinfelden,2012,285,282,283.2
4951,Wigoltingen,2012,307,309,308.4
4791,Wuppenau,2012,313,314,313.3
4711,Affeltrangen,2012,294,295,294.5
4461,Amriswil,2012,305,302,303.5
4401,Arbon,2012,316,318,316.9
4891,Berg,2012,296,293,293.9
4716,Bettwiesen,2012,287,287,287.0
4901,Birwinken,2012,316,322,320.4
4545,Diessenhofen,2012,287,285,285.8
4646,Ermatingen,2012,244,244,244.0
4561,Felben-Wellhausen,2012,291,293,292.2
4726,Fischingen,2012,314,316,314.7
4656,Güttingen,2012,303,303,303.0
4416,Hefenhofen,2012,309,305,306.7
4811,Herdern,2012,300,300,300.0
4495,Hohentannen,2012,314,317,315.9
4421,Horn,2012,259,259,259.0
4501,Kradolf-Schönenberg,2012,300,303,301.8
4741,Lommis,2012,298,295,296.5
4826,Mammern,2012,275,279,277.1
4601,Neunforn,2012,251,260,258.7
4841,Pfyn,2012,316,316,316.0
4751,Rickenbach,2012,279,278,278.6
4436,Romanshorn,2012,306,306,306.0
4851,Salenstein,2012,243,243,243.0
4761,Sirnach,2012,279,282,280.1
4446,Sommeri,2012,304,300,302.5
4606,Stettfurt,2012,291,294,292.9
4451,Uttwil,2012,281,275,277.4
4701,Wäldi,2012,297,304,302.5
4781,Wängi,2012,281,284,282.4
4621,Warth-Weiningen,2012,252,258,255.8
4786,Wilen,2012,287,286,286.7
4881,Amlikon-Bissegg,2011,311,305,307.0
4401,Arbon,2011,316,318,316.9
4891,Berg,2011,296,291,292.6
4801,Berlingen,2011,291,289,289.6
4716,Bettwiesen,2011,291,290,290.7
4471,Bischofszell,2011,308,310,308.9
4723,Braunau,2011,295,301,298.3
4406,Dozwil,2011,288,287,287.3
4411,Egnach,2011,299,297,297.7
4476,Erlen,2011,299,308,304.5
4646,Ermatingen,2011,252,252,252.0
4651,Gottlieben,2011,271,274,272.9
4656,Güttingen,2011,305,305,305.0
4666,Kemmental,2011,292,297,295.6
4591,Matzingen,2011,299,303,301.4
4831,Müllheim,2011,307,308,307.6
4746,Münchwilen,2011,291,294,292.3
4601,Neunforn,2011,262,263,262.8
4841,Pfyn,2011,319,319,319.0
4436,Romanshorn,2011,309,309,309.0
4446,Sommeri,2011,309,307,308.2
4506,Sulgen,2011,292,295,293.7
4776,Tobel-Tägerschen,2011,296,297,296.4
4616,Uesslingen-Buch,2011,306,309,307.9
4871,Wagenhausen,2011,301,296,297.2
4701,Wäldi,2011,300,307,305.5
4781,Wängi,2011,286,289,287.4
4621,Warth-Weiningen,2011,259,259,259.0
4951,Wigoltingen,2011,310,312,311.4
4791,Wuppenau,2011,314,315,314.3
4641,Altnau,2011,295,303,299.8
4721,Bichelsee-Balterswil,2011,290,289,289.5
4643,Bottighofen,2011,224,222,222.7
4911,Bürglen,2011,310,309,309.4
4545,Diessenhofen,2011,289,287,287.8
4726,Fischingen,2011,319,321,319.7
4566,Frauenfeld,2011,282,282,282.0
4416,Hefenhofen,2011,314,312,312.8
4811,Herdern,2011,318,304,311.0
4816,Homburg,2011,320,311,315.2
4421,Horn,2011,263,263,263.0
4821,Hüttwilen,2011,294,280,284.4
4671,Kreuzlingen,2011,282,280,281.0
4826,Mammern,2011,275,279,277.1
4941,Märstetten,2011,307,310,309.0
4691,Münsterlingen,2011,262,260,260.9
4846,Raperswilen,2011,325,318,319.3
4431,Roggwil,2011,291,293,292.1
4851,Salenstein,2011,246,246,246.0
4441,Salmsach,2011,322,322,322.0
4546,Schlatt,2011,298,300,299.5
4761,Sirnach,2011,283,285,283.7
4864,Steckborn,2011,307,302,304.5
4611,Thundorf,2011,292,308,304.0
4946,Weinfelden,2011,285,283,283.8
4551,Aadorf,2011,287,288,287.4
4711,Affeltrangen,2011,292,293,292.5
4461,Amriswil,2011,307,306,306.5
4536,Basadingen-Schlattingen,2011,289,299,295.4
4901,Birwinken,2011,319,325,323.4
4921,Bussnang,2011,277,271,273.1
4806,Eschenz,2011,296,291,293.2
4724,Eschlikon,2011,288,291,289.5
4561,Felben-Wellhausen,2011,291,293,292.2
4571,Gachnang,2011,275,274,274.3
4486,Hauptwil-Gottshaus,2011,305,307,305.9
4495,Hohentannen,2011,305,307,306.2
4590,Hüttlingen,2011,299,306,304.3
4426,Kesswil,2011,285,287,286.2
4501,Kradolf-Schönenberg,2011,302,305,303.8
4681,Langrickenbach,2011,302,310,307.5
4683,Lengwil,2011,284,290,287.9
4741,Lommis,2011,298,295,296.5
4751,Rickenbach,2011,277,278,277.3
4756,Schönholzerswilen,2011,312,312,312.0
4606,Stettfurt,2011,291,294,292.9
4696,Tägerwilen,2011,273,276,274.9
4451,Uttwil,2011,284,278,280.4
4786,Wilen,2011,290,289,289.7
4511,Zihlschlacht-Sitterdorf,2011,291,293,292.1
4641,Altnau,2010,295,303,299.8
4881,Amlikon-Bissegg,2010,321,315,317.0
4536,Basadingen-Schlattingen,2010,289,299,295.4
4801,Berlingen,2010,299,297,297.6
4471,Bischofszell,2010,321,323,321.9
4723,Braunau,2010,301,307,304.3
4724,Eschlikon,2010,290,293,291.5
4726,Fischingen,2010,319,321,319.7
4566,Frauenfeld,2010,285,285,285.0
4416,Hefenhofen,2010,319,315,316.7
4811,Herdern,2010,308,294,301.0
4816,Homburg,2010,332,321,326.2
4821,Hüttwilen,2010,298,284,288.4
4426,Kesswil,2010,290,292,291.2
4501,Kradolf-Schönenberg,2010,302,307,305.0
4591,Matzingen,2010,306,309,307.8
4841,Pfyn,2010,320,320,320.0
4751,Rickenbach,2010,281,282,281.3
4756,Schönholzerswilen,2010,312,314,313.2
4761,Sirnach,2010,287,289,287.7
4864,Steckborn,2010,311,304,307.5
4696,Tägerwilen,2010,278,281,279.9
4701,Wäldi,2010,302,309,307.5
4781,Wängi,2010,290,292,290.9
4951,Wigoltingen,2010,315,317,316.4
4551,Aadorf,2010,288,288,288.0
4711,Affeltrangen,2010,297,298,297.5
4461,Amriswil,2010,315,311,313.0
4401,Arbon,2010,316,318,316.9
4891,Berg,2010,296,291,292.6
4716,Bettwiesen,2010,298,295,297.1
4721,Bichelsee-Balterswil,2010,288,289,288.4
4901,Birwinken,2010,329,335,333.4
4476,Erlen,2010,310,319,315.5
4646,Ermatingen,2010,253,252,252.3
4571,Gachnang,2010,280,279,279.3
4651,Gottlieben,2010,274,277,275.9
4495,Hohentannen,2010,325,327,326.2
4421,Horn,2010,269,269,269.0
4590,Hüttlingen,2010,299,306,304.3
4671,Kreuzlingen,2010,282,280,281.0
4681,Langrickenbach,2010,302,310,307.5
4683,Lengwil,2010,284,290,287.9
4826,Mammern,2010,281,283,282.0
4941,Märstetten,2010,309,312,311.0
4431,Roggwil,2010,293,295,294.1
4546,Schlatt,2010,299,300,299.7
4446,Sommeri,2010,314,310,312.5
4606,Stettfurt,2010,294,296,295.2
4506,Sulgen,2010,295,300,297.8
4611,Thundorf,2010,293,309,305.0
4871,Wagenhausen,2010,293,288,289.2
4786,Wilen,2010,300,299,299.7
4643,Bottighofen,2010,224,222,222.7
4911,Bürglen,2010,315,314,314.4
4921,Bussnang,2010,284,278,280.1
4545,Diessenhofen,2010,291,289,289.8
4406,Dozwil,2010,302,299,300.1
4411,Egnach,2010,304,302,302.7
4806,Eschenz,2010,301,296,298.2
4561,Felben-Wellhausen,2010,296,298,297.2
4656,Güttingen,2010,305,305,305.0
4486,Hauptwil-Gottshaus,2010,318,320,318.9
4666,Kemmental,2010,297,302,300.6
4741,Lommis,2010,304,301,302.5
4831,Müllheim,2010,307,308,307.6
4746,Münchwilen,2010,291,294,292.3
4691,Münsterlingen,2010,259,257,257.9
4601,Neunforn,2010,262,263,262.8
4846,Raperswilen,2010,327,320,321.3
4436,Romanshorn,2010,312,312,312.0
4851,Salenstein,2010,253,252,252.3
4441,Salmsach,2010,333,333,333.0
4776,Tobel-Tägerschen,2010,301,302,301.4
4616,Uesslingen-Buch,2010,306,309,307.9
4451,Uttwil,2010,288,282,284.4
4621,Warth-Weiningen,2010,261,263,262.2
4946,Weinfelden,2010,289,287,287.8
4791,Wuppenau,2010,316,319,317.0
4511,Zihlschlacht-Sitterdorf,2010,301,303,302.1
4536,Basadingen-Schlattingen,2009,299,309,305.4
4723,Braunau,2009,316,320,318.2
4911,Bürglen,2009,328,327,327.4
4406,Dozwil,2009,320,315,316.9
4646,Ermatingen,2009,278,277,277.3
4571,Gachnang,2009,292,293,292.6
4811,Herdern,2009,320,306,313.0
4816,Homburg,2009,342,331,336.2
4590,Hüttlingen,2009,311,316,314.8
4821,Hüttwilen,2009,311,297,301.4
4826,Mammern,2009,293,293,293.0
4831,Müllheim,2009,322,321,321.3
4746,Münchwilen,2009,301,304,302.3
4601,Neunforn,2009,276,277,276.8
4846,Raperswilen,2009,337,332,332.9
4851,Salenstein,2009,268,267,267.3
4546,Schlatt,2009,309,310,309.7
4864,Steckborn,2009,329,320,324.5
4506,Sulgen,2009,311,316,313.8
4696,Tägerwilen,2009,288,291,289.9
4451,Uttwil,2009,305,301,302.6
4871,Wagenhausen,2009,305,298,299.6
4621,Warth-Weiningen,2009,275,275,275.0
4946,Weinfelden,2009,308,304,305.6
4951,Wigoltingen,2009,327,327,327.0
4791,Wuppenau,2009,330,333,331.0
4641,Altnau,2009,309,317,313.8
4881,Amlikon-Bissegg,2009,338,329,332.1
4461,Amriswil,2009,330,328,329.0
4716,Bettwiesen,2009,313,310,312.1
4721,Bichelsee-Balterswil,2009,298,299,298.4
4901,Birwinken,2009,341,347,345.4
4471,Bischofszell,2009,333,335,333.9
4643,Bottighofen,2009,234,232,232.7
4476,Erlen,2009,324,333,329.5
4724,Eschlikon,2009,302,305,303.5
4561,Felben-Wellhausen,2009,306,308,307.2
4566,Frauenfeld,2009,295,293,293.9
4651,Gottlieben,2009,284,287,285.9
4486,Hauptwil-Gottshaus,2009,337,339,337.9
4416,Hefenhofen,2009,331,327,328.7
4421,Horn,2009,279,279,279.0
4683,Lengwil,2009,302,308,305.9
4741,Lommis,2009,324,321,322.5
4941,Märstetten,2009,323,326,325.0
4691,Münsterlingen,2009,272,270,270.9
4841,Pfyn,2009,330,330,330.0
4751,Rickenbach,2009,293,291,292.3
4786,Wilen,2009,314,310,312.8
4551,Aadorf,2009,301,301,301.0
4711,Affeltrangen,2009,314,313,313.4
4401,Arbon,2009,326,328,326.9
4891,Berg,2009,309,304,305.6
4801,Berlingen,2009,323,319,320.3
4921,Bussnang,2009,303,294,297.2
4545,Diessenhofen,2009,301,299,299.8
4411,Egnach,2009,316,314,314.7
4806,Eschenz,2009,313,306,309.1
4726,Fischingen,2009,334,336,334.7
4656,Güttingen,2009,315,315,315.0
4495,Hohentannen,2009,339,344,342.2
4666,Kemmental,2009,314,319,317.6
4426,Kesswil,2009,302,304,303.2
4501,Kradolf-Schönenberg,2009,313,318,316.0
4671,Kreuzlingen,2009,292,290,291.0
4681,Langrickenbach,2009,317,325,322.5
4591,Matzingen,2009,320,323,321.8
4431,Roggwil,2009,305,307,306.1
4436,Romanshorn,2009,323,323,323.0
4441,Salmsach,2009,344,344,344.0
4756,Schönholzerswilen,2009,322,324,323.2
4761,Sirnach,2009,297,301,298.4
4446,Sommeri,2009,331,327,329.5
4606,Stettfurt,2009,304,306,305.2
4611,Thundorf,2009,303,319,315.0
4776,Tobel-Tägerschen,2009,316,315,315.5
4616,Uesslingen-Buch,2009,314,319,317.2
4701,Wäldi,2009,319,324,322.9
4781,Wängi,2009,300,302,300.9
4511,Zihlschlacht-Sitterdorf,2009,313,315,314.1
4711,Affeltrangen,2008,317,316,316.4
4461,Amriswil,2008,330,328,329.0
4716,Bettwiesen,2008,317,313,315.8
4901,Birwinken,2008,346,352,350.4
4723,Braunau,2008,325,329,327.2
4911,Bürglen,2008,328,327,327.4
4411,Egnach,2008,321,317,318.4
4476,Erlen,2008,330,339,335.5
4724,Eschlikon,2008,306,307,306.5
4571,Gachnang,2008,292,293,292.6
4656,Güttingen,2008,317,315,315.8
4486,Hauptwil-Gottshaus,2008,340,342,340.9
4416,Hefenhofen,2008,332,327,329.1
4811,Herdern,2008,321,308,314.5
4495,Hohentannen,2008,340,345,343.2
4421,Horn,2008,279,279,279.0
4590,Hüttlingen,2008,314,319,317.8
4426,Kesswil,2008,312,312,312.0
4681,Langrickenbach,2008,321,320,320.3
4683,Lengwil,2008,305,311,308.9
4741,Lommis,2008,325,321,323.0
4941,Märstetten,2008,323,326,325.0
4746,Münchwilen,2008,305,306,305.4
4431,Roggwil,2008,307,307,307.0
4546,Schlatt,2008,311,312,311.7
4761,Sirnach,2008,301,303,301.7
4446,Sommeri,2008,334,329,332.1
4506,Sulgen,2008,311,316,313.8
4696,Tägerwilen,2008,292,297,295.1
4611,Thundorf,2008,313,329,325.0
4616,Uesslingen-Buch,2008,317,322,320.2
4946,Weinfelden,2008,308,304,305.6
4786,Wilen,2008,314,310,312.8
4511,Zihlschlacht-Sitterdorf,2008,330,330,330.0
4551,Aadorf,2008,301,301,301.0
4401,Arbon,2008,330,330,330.0
4536,Basadingen-Schlattingen,2008,307,317,313.4
4801,Berlingen,2008,330,324,325.9
4721,Bichelsee-Balterswil,2008,300,301,300.4
4471,Bischofszell,2008,333,335,333.9
4545,Diessenhofen,2008,301,299,299.8
4646,Ermatingen,2008,280,277,278.0
4561,Felben-Wellhausen,2008,306,308,307.2
4726,Fischingen,2008,338,336,337.2
4591,Matzingen,2008,320,323,321.8
4691,Münsterlingen,2008,285,282,283.3
4841,Pfyn,2008,335,335,335.0
4846,Raperswilen,2008,338,332,333.1
4436,Romanshorn,2008,323,323,323.0
4606,Stettfurt,2008,304,306,305.2
4776,Tobel-Tägerschen,2008,319,318,318.5
4451,Uttwil,2008,305,301,302.6
4781,Wängi,2008,300,303,301.4
4951,Wigoltingen,2008,327,327,327.0
4791,Wuppenau,2008,338,339,338.3
4641,Altnau,2008,315,314,314.3
4881,Amlikon-Bissegg,2008,342,333,336.1
4891,Berg,2008,309,304,305.6
4643,Bottighofen,2008,235,232,233.1
4921,Bussnang,2008,309,300,303.2
4406,Dozwil,2008,327,321,323.3
4806,Eschenz,2008,313,306,309.1
4566,Frauenfeld,2008,295,293,293.9
4651,Gottlieben,2008,284,289,287.2
4816,Homburg,2008,343,331,336.6
4821,Hüttwilen,2008,311,299,302.8
4666,Kemmental,2008,319,322,321.1
4501,Kradolf-Schönenberg,2008,313,318,316.0
4671,Kreuzlingen,2008,292,290,291.0
4826,Mammern,2008,293,293,293.0
4831,Müllheim,2008,326,325,325.3
4601,Neunforn,2008,276,280,279.4
4751,Rickenbach,2008,289,287,288.3
4851,Salenstein,2008,270,267,268.0
4441,Salmsach,2008,344,344,344.0
4756,Schönholzerswilen,2008,323,324,323.6
4864,Steckborn,2008,331,320,325.5
4871,Wagenhausen,2008,305,298,299.5
4701,Wäldi,2008,324,329,327.9
4621,Warth-Weiningen,2008,279,277,277.7
4711,Affeltrangen,2007,327,326,326.4
4881,Amlikon-Bissegg,2007,357,356,356.3
4471,Bischofszell,2007,338,340,339.9
4723,Braunau,2007,334,338,336.2
4411,Egnach,2007,331,327,328.4
4724,Eschlikon,2007,313,314,313.5
4571,Gachnang,2007,302,303,302.6
4416,Hefenhofen,2007,346,339,342.0
4495,Hohentannen,2007,345,352,349.5
4821,Hüttwilen,2007,323,311,314.8
4426,Kesswil,2007,321,318,319.0
4681,Langrickenbach,2007,343,340,340.9
4941,Märstetten,2007,330,333,332.0
4746,Münchwilen,2007,310,311,310.4
4691,Münsterlingen,2007,300,295,297.3
4851,Salenstein,2007,283,282,282.3
4546,Schlatt,2007,321,322,321.7
4761,Sirnach,2007,307,309,307.7
4864,Steckborn,2007,341,330,335.5
4606,Stettfurt,2007,317,318,317.6
4696,Tägerwilen,2007,302,307,305.1
4451,Uttwil,2007,316,312,313.6
4946,Weinfelden,2007,320,316,317.6
4551,Aadorf,2007,318,318,318.0
4641,Altnau,2007,329,326,327.1
4401,Arbon,2007,337,337,337.0
4536,Basadingen-Schlattingen,2007,324,332,329.1
4891,Berg,2007,314,310,311.3
4716,Bettwiesen,2007,332,326,330.2
4721,Bichelsee-Balterswil,2007,313,314,313.4
4901,Birwinken,2007,351,357,355.4
4643,Bottighofen,2007,242,237,238.9
4406,Dozwil,2007,345,337,340.0
4476,Erlen,2007,335,340,338.0
4806,Eschenz,2007,320,311,315.1
4726,Fischingen,2007,348,346,347.2
4651,Gottlieben,2007,299,304,302.2
4656,Güttingen,2007,335,332,333.2
4421,Horn,2007,284,284,284.0
4590,Hüttlingen,2007,319,324,322.8
4501,Kradolf-Schönenberg,2007,323,330,327.2
4671,Kreuzlingen,2007,297,296,296.5
4683,Lengwil,2007,313,319,316.9
4741,Lommis,2007,333,329,331.0
4826,Mammern,2007,303,305,304.0
4591,Matzingen,2007,326,328,327.2
4841,Pfyn,2007,346,346,346.0
4846,Raperswilen,2007,350,346,346.7
4436,Romanshorn,2007,332,332,332.0
4756,Schönholzerswilen,2007,340,339,339.4
4611,Thundorf,2007,323,339,335.0
4776,Tobel-Tägerschen,2007,329,328,328.5
4871,Wagenhausen,2007,320,311,313.1
4621,Warth-Weiningen,2007,287,287,287.0
4951,Wigoltingen,2007,339,343,341.8
4786,Wilen,2007,323,319,321.8
4791,Wuppenau,2007,353,354,353.3
4461,Amriswil,2007,341,339,340.0
4801,Berlingen,2007,342,336,337.9
4911,Bürglen,2007,333,332,332.4
4921,Bussnang,2007,336,335,335.3
4545,Diessenhofen,2007,310,306,307.6
4646,Ermatingen,2007,290,289,289.3
4561,Felben-Wellhausen,2007,316,320,318.5
4566,Frauenfeld,2007,300,298,298.9
4486,Hauptwil-Gottshaus,2007,348,350,348.9
4811,Herdern,2007,333,318,325.5
4816,Homburg,2007,354,341,347.1
4666,Kemmental,2007,334,337,336.1
4831,Müllheim,2007,339,342,340.8
4601,Neunforn,2007,303,305,304.7
4751,Rickenbach,2007,298,296,297.3
4431,Roggwil,2007,315,315,315.0
4441,Salmsach,2007,350,350,350.0
4446,Sommeri,2007,351,344,348.3
4506,Sulgen,2007,318,325,322.0
4616,Uesslingen-Buch,2007,329,332,330.9
4701,Wäldi,2007,334,339,337.9
4781,Wängi,2007,309,311,309.9
4511,Zihlschlacht-Sitterdorf,2007,340,342,341.1
4881,Amlikon-Bissegg,2006,359,356,357.0
4461,Amriswil,2006,343,341,342.0
4401,Arbon,2006,337,337,337.0
4891,Berg,2006,314,310,311.3
4801,Berlingen,2006,347,341,342.0
4716,Bettwiesen,2006,332,328,330.8
4901,Birwinken,2006,356,362,360.4
4643,Bottighofen,2006,239,234,235.9
4545,Diessenhofen,2006,312,308,309.6
4406,Dozwil,2006,348,341,343.7
4646,Ermatingen,2006,290,289,289.3
4486,Hauptwil-Gottshaus,2006,348,350,349.0
4811,Herdern,2006,335,320,327.5
4666,Kemmental,2006,334,337,336.1
4683,Lengwil,2006,313,319,316.9
4941,Märstetten,2006,330,333,332.0
4746,Münchwilen,2006,310,311,310.4
4601,Neunforn,2006,314,313,313.1
4756,Schönholzerswilen,2006,338,338,338.0
4761,Sirnach,2006,308,310,308.7
4946,Weinfelden,2006,320,316,317.6
4951,Wigoltingen,2006,339,343,341.8
4711,Affeltrangen,2006,332,331,331.4
4641,Altnau,2006,331,328,329.1
4721,Bichelsee-Balterswil,2006,315,318,316.2
4471,Bischofszell,2006,338,340,338.9
